decision_state_id,machine_archetype,severity,candidate_count,candidate_action_ids
DS_ETCH_CRIT_6665,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_6775,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_6962,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_7101,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_7353,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_7614,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_8,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_8251,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_8708,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_8942,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_9000,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_9039,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_914,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_CRIT_9682,etch_tool,CRITICAL,5,"ACT_OP_CONTROLLED_SHUTDOWN, ACT_REPL_OVERHAUL, ACT_OP_DERATE_LOAD, ACT_INSP_SUBSYSTEM, ACT_MON_CONTINUE"
DS_ETCH_HEALTHY_10129,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_10382,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_10461,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_1094,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_1596,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_1882,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_1942,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_2094,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_2382,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_2446,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_2598,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_275,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_2969,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_3043,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_3306,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_3549,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_3551,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_3829,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_4,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_4424,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_5019,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_5511,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_556,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_5911,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_6143,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_6206,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_6318,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_6573,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_691,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_6918,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_7053,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_7429,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_7851,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_818,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_8353,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_8366,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_8752,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_9060,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_9157,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_916,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_9694,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_974,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_9803,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_9888,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_ETCH_HEALTHY_9965,etch_tool,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_HYDR_CRIT_1081,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_1107,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_1343,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_135,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_1556,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_1617,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_1681,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_173,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_1956,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_2111,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_2173,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_23,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_259,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_29,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_298,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_352,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_383,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_405,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_408,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_438,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_450,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_471,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_483,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_486,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_576,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_596,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_613,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_743,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_846,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_CRIT_889,hydraulic_test_rig,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_HYDR_DEG_1003,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1012,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1049,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1051,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1052,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1055,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1063,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1074,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1138,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1145,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1154,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1171,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1266,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1280,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1286,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1725,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1730,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1735,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1736,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1749,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1856,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1869,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1884,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_1887,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_2008,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_2012,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_2020,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_2028,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_2050,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_2054,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_2058,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_2060,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_2061,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_932,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_984,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_DEG_988,hydraulic_test_rig,DEGRADING,4,"ACT_MON_ENHANCED, ACT_INSP_PRESSURE_HYDRAULIC, ACT_REPL_SEAL_VALVE, ACT_CORR_CLEAN_PURGE"
DS_HYDR_HEALTHY_1797,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1798,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1799,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1800,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_HYDR_HEALTHY_1801,hydraulic_test_rig,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
